CustomerID,FirstName,LastName,Email,Email_Consent,Status,PreferredCategory,LastPurchaseDate,LastBrowseDate
1,Liam,Smith,liam.smith1@example.com,FALSE,Active,Shoes,08/10/2024,15/08/2025
2,Logan,Brown,logan.brown2@example.com,FALSE,Active,Shoes,,06/08/2025
3,Emily,Lee,emily.lee3@example.com,TRUE,Inactive,Shoes,06/01/2025,18/07/2025
4,Ethan,Robinson,ethan.robinson4@example.com,FALSE,Inactive,Shoes,05/02/2025,30/07/2025
5,Liam,Garcia,liam.garcia5@example.com,FALSE,Inactive,Shoes,18/05/2025,16/08/2025
6,Charlotte,Brown,charlotte.brown6@example.com,FALSE,Inactive,Accessories,21/09/2024,
7,Mason,Martin,mason.martin7@example.com,TRUE,Active,Shoes,06/04/2025,29/07/2025
8,Ethan,Garcia,ethan.garcia8@example.com,FALSE,Active,Accessories,01/08/2025,06/08/2025
9,Ethan,Lee,ethan.lee9@example.com,TRUE,Active,Bags,10/07/2025,25/07/2025
10,Amelia,Johnson,amelia.johnson10@example.com,TRUE,Active,Bags,19/09/2024,17/08/2025
11,Ava,Thompson,ava.thompson11@example.com,TRUE,Inactive,Bags,12/07/2025,26/07/2025
12,Olivia,White,olivia.white12@example.com,FALSE,Inactive,Accessories,07/12/2024,22/07/2025
13,Ella,Rodriguez,ella.rodriguez13@example.com,TRUE,Active,Shoes,06/11/2024,31/07/2025
14,Daniel,Brown,daniel.brown14@example.com,FALSE,Inactive,Accessories,14/05/2025,04/08/2025
15,Emily,Taylor,emily.taylor15@example.com,FALSE,Inactive,Shoes,05/11/2024,17/08/2025
16,Mia,Lewis,mia.lewis16@example.com,TRUE,Active,Accessories,10/07/2025,24/07/2025
17,Olivia,Garcia,olivia.garcia17@example.com,TRUE,Active,Accessories,26/08/2024,29/07/2025
18,Lucas,White,lucas.white18@example.com,TRUE,Active,Accessories,29/09/2024,13/08/2025
19,Sophia,Lee,sophia.lee19@example.com,TRUE,Active,Accessories,25/05/2025,03/08/2025
20,Daniel,Robinson,daniel.robinson20@example.com,TRUE,Active,Accessories,26/07/2025,01/08/2025
21,Ella,Clark,ella.clark21@example.com,TRUE,Active,Shoes,,
22,Logan,White,logan.white22@example.com,TRUE,Active,Shoes,16/09/2024,15/08/2025
23,James,Thompson,james.thompson23@example.com,TRUE,Active,Bags,04/12/2024,10/08/2025
24,Ava,Walker,ava.walker24@example.com,FALSE,Active,Bags,22/11/2024,
25,Benjamin,Garcia,benjamin.garcia25@example.com,FALSE,Inactive,Bags,13/09/2024,07/08/2025
26,Liam,Johnson,liam.johnson26@example.com,FALSE,Inactive,Shoes,22/11/2024,22/07/2025
27,Benjamin,Thomas,benjamin.thomas27@example.com,FALSE,Inactive,Shoes,24/09/2024,14/08/2025
28,Logan,Taylor,logan.taylor28@example.com,TRUE,Active,Shoes,16/12/2024,02/08/2025
29,Elijah,Jackson,elijah.jackson29@example.com,FALSE,Active,Shoes,04/03/2025,12/08/2025
30,Harper,Martin,harper.martin30@example.com,FALSE,Inactive,Shoes,06/12/2024,05/08/2025
31,Logan,Johnson,logan.johnson31@example.com,FALSE,Active,Shoes,01/05/2025,03/08/2025
32,Ethan,Johnson,ethan.johnson32@example.com,TRUE,Active,Shoes,28/07/2025,30/07/2025
33,Liam,Walker,liam.walker33@example.com,TRUE,Active,Accessories,,05/08/2025
34,Ella,Thompson,ella.thompson34@example.com,FALSE,Active,Accessories,17/12/2024,22/07/2025
35,Lucas,Clark,lucas.clark35@example.com,FALSE,Active,Shoes,01/06/2025,20/07/2025
36,Logan,Jackson,logan.jackson36@example.com,FALSE,Active,Bags,20/12/2024,23/07/2025
37,Harper,Lee,harper.lee37@example.com,FALSE,Active,Accessories,17/01/2025,21/07/2025
38,Olivia,Harris,olivia.harris38@example.com,TRUE,Active,Accessories,03/01/2025,24/07/2025
39,Amelia,Jackson,amelia.jackson39@example.com,FALSE,Inactive,Bags,12/09/2024,
40,Benjamin,Harris,benjamin.harris40@example.com,TRUE,Active,Bags,09/07/2025,23/07/2025
41,Harper,Lee,harper.lee41@example.com,FALSE,Active,Shoes,,15/08/2025
42,Olivia,Lee,olivia.lee42@example.com,TRUE,Inactive,Accessories,25/03/2025,27/07/2025
43,Noah,Johnson,noah.johnson43@example.com,FALSE,Active,Accessories,08/10/2024,04/08/2025
44,Benjamin,Hall,benjamin.hall44@example.com,TRUE,Active,Shoes,15/11/2024,18/07/2025
45,Ethan,Thompson,ethan.thompson45@example.com,FALSE,Active,Bags,11/08/2025,14/08/2025
46,James,Rodriguez,james.rodriguez46@example.com,TRUE,Active,Bags,11/12/2024,08/08/2025
47,Isabella,Martinez,isabella.martinez47@example.com,FALSE,Inactive,Shoes,06/01/2025,03/08/2025
48,Charlotte,Lee,charlotte.lee48@example.com,FALSE,Active,Shoes,28/12/2024,17/08/2025
49,Mia,Johnson,mia.johnson49@example.com,TRUE,Inactive,Bags,24/01/2025,03/08/2025
50,Liam,Martinez,liam.martinez50@example.com,TRUE,Inactive,Shoes,17/08/2024,12/08/2025
